image,alb,bet,dol,lag,nof,other,shark,yft
img_03270.jpg,0.188305839896,0.0287805348635,0.0112859513611,0.0175375491381,0.506645560265,0.0283894147724,0.10479619354,0.114258959889
img_04532.jpg,0.213182166219,0.0672127008438,0.0027649581898,0.110088825226,0.0747836381197,0.378163635731,0.055945970118,0.0978581011295
img_04240.jpg,0.10269241035,0.0235475189984,0.0030186928343,0.0362050905824,0.0416822806001,0.225584089756,0.197925433517,0.369344472885
img_04503.jpg,0.135835498571,0.0228563416749,0.00409851316363,0.00713899265975,0.776865243912,0.0200914330781,0.0127390725538,0.0203749183565
img_00128.jpg,0.105044730008,0.232773035765,0.297844111919,0.00202883034945,0.0913853794336,0.00324182212353,0.0631865411997,0.204495534301
img_01824.jpg,0.22709402442,0.0564648993313,0.00414985930547,0.0475161969662,0.108592987061,0.363790810108,0.0971399098635,0.0952513590455
img_03548.jpg,0.15928581357,0.0399237349629,0.00735941948369,0.0384487882257,0.0676965564489,0.126827925444,0.127209201455,0.433248519897
img_02651.jpg,0.202118381858,0.0152930719778,0.0456411205232,0.00114527810365,0.630561828613,0.00740702077746,0.0145696029067,0.0832636356354
img_02194.jpg,0.388281702995,0.0340379402041,0.0196075104177,0.00355935329571,0.354375034571,0.00918533001095,0.0173732191324,0.173579886556
img_03471.jpg,0.209531217813,0.232860937715,0.0263160578907,0.270770072937,0.131351575255,0.0522461086512,0.0143124926835,0.0626115351915
img_06059.jpg,0.0500106438994,0.0092568192631,0.01509077847,0.000232404476264,0.821116924286,0.0281395278871,0.00508320005611,0.0710696578026
img_00772.jpg,0.219920665026,0.118741109967,0.133057296276,0.00450764130801,0.136866018176,0.00780341681093,0.0378947816789,0.341209053993
img_03446.jpg,0.0565837025642,0.183703690767,0.322105377913,0.00792743079364,0.0483016930521,0.00445219222456,0.0585416294634,0.318384230137
img_06042.jpg,0.226325452328,0.0319368056953,0.00167184788734,0.0598763898015,0.071006000042,0.317641377449,0.113868117332,0.177673995495
img_00141.jpg,0.170525461435,0.147863030434,0.0415479131043,0.0121433604509,0.317906826735,0.0118636321276,0.173590674996,0.124559089541
img_05775.jpg,0.377581477165,0.0745713487267,0.0137065676972,0.0566007345915,0.0258108451962,0.17381811142,0.0316581353545,0.246252804995
img_01646.jpg,0.401226967573,0.122735798359,0.00361994979903,0.0695351436734,0.212090045214,0.0771883651614,0.022785147652,0.0908185988665
img_03128.jpg,0.227774485946,0.0496151670814,0.00228704046458,0.0534421727061,0.0557247549295,0.284856796265,0.108127199113,0.218172341585
img_04145.jpg,0.251882076263,0.0283109024167,0.00159474927932,0.0932337641716,0.11273612082,0.188020199537,0.119559571147,0.204662650824
img_01976.jpg,0.18497119844,0.392935484648,0.00347898690961,0.0083615873009,0.307811737061,0.013281355612,0.0134369665757,0.0757226496935
img_01538.jpg,0.28762793541,0.175021648407,0.0216668955982,0.20672544837,0.05798612535,0.12711070478,0.00512234680355,0.118738904595
img_00164.jpg,0.063063710928,0.00923350360245,0.00467486167327,0.00295009929687,0.804279446602,0.0112597160041,0.0109020760283,0.0936365574598
img_05857.jpg,0.498797953129,0.0721839517355,0.00715985987335,0.16600599885,0.0133190257475,0.105776175857,0.0112528018653,0.125504210591
img_02235.jpg,0.298582047224,0.0953227579594,0.00504242954776,0.0636399239302,0.165499508381,0.200455158949,0.0624366402626,0.109021537006
img_00289.jpg,0.325530856848,0.0291451327503,0.0198035184294,0.00464104488492,0.304480940104,0.0574873015285,0.0376234315336,0.221287816763
img_02733.jpg,0.259839236736,0.0296806357801,0.0337285287678,0.464596122503,0.117773242295,0.0351845994592,0.00253269961104,0.0566649213433
img_05692.jpg,0.124759867787,0.0442426204681,0.159153357148,0.00663420278579,0.0429403297603,0.0161849502474,0.0356097184122,0.570474982262
img_00858.jpg,0.332533150911,0.00946081336588,0.00834070052952,0.0418949574232,0.50440877676,0.0133639890701,0.0470143035054,0.0429833047092
img_07893.jpg,0.200505301356,0.0358060970902,0.00243566324934,0.0384636409581,0.0587238296866,0.182018980384,0.282262980938,0.199783504009
img_01616.jpg,0.298204421997,0.0671324208379,0.0499598048627,0.00849449820817,0.169093206525,0.0411667264998,0.0862786844373,0.279670268297
img_00380.jpg,0.276588737965,0.0742463171482,0.0355674475431,0.0378228463233,0.481070816517,0.0302100405097,0.00491890544072,0.0595748946071
img_04285.jpg,0.195794567466,0.0696183294058,0.0112254600972,0.0474220961332,0.0257904250175,0.0494029819965,0.144952088594,0.455794095993
img_01171.jpg,0.0763484090567,0.0201571844518,0.0132819805294,0.00157586834393,0.457887291908,0.0230802074075,0.00794281624258,0.399726241827
img_06959.jpg,0.180857107043,0.216528058052,0.00302554247901,0.00899859331548,0.283199191093,0.19040247798,0.00754825957119,0.109440788627
img_02268.jpg,0.274736464024,0.0663143619895,0.0243106391281,0.0223603881896,0.509273707867,0.0444984063506,0.00237718690187,0.05612885952
img_07578.jpg,0.209575176239,0.167092949152,0.0913489311934,0.0140968682244,0.137461215258,0.0119567736983,0.0245396494865,0.343928426504
img_00040.jpg,0.128461718559,0.057919293642,0.00306679168716,0.095683708787,0.0661450922489,0.303355365992,0.100312486291,0.245055526495
img_01530.jpg,0.420595139265,0.0351812206209,0.011349381879,0.00517487153411,0.277154415846,0.0462095737457,0.0247374586761,0.179597914219
img_07428.jpg,0.258782565594,0.0462204478681,0.00535832345486,0.0894704014063,0.304868966341,0.0619737282395,0.015278801322,0.218046724796
img_06211.jpg,0.160759553313,0.101353235543,0.0153196295723,0.396414905787,0.0550403185189,0.0593377351761,0.0230885464698,0.188686072826
img_03627.jpg,0.37718975544,0.225244283676,0.00272396556102,0.00118262332398,0.331833302975,0.0058139115572,0.00378374569118,0.0522283837199
img_05236.jpg,0.241481155157,0.0306585244834,0.00735147390515,0.0537601038814,0.023752598092,0.0855409726501,0.170867502689,0.386587649584
img_06870.jpg,0.430826574564,0.18834155798,0.00374428671785,0.0132575547323,0.0647629797459,0.0257404595613,0.00572267221287,0.267603904009
img_02412.jpg,0.367647498846,0.0161036662757,0.017959408462,0.0020172575023,0.425614833832,0.0038433894515,0.0491327345371,0.117681235075
img_00618.jpg,0.305448353291,0.0496179945767,0.0103411125019,0.00293744588271,0.501995325089,0.0156965721399,0.0282192006707,0.0857439488173
img_05682.jpg,0.272298067808,0.110701754689,0.0105267008767,0.0124764731154,0.14432156086,0.112250372767,0.164749860764,0.172675192356
img_02709.jpg,0.268519818783,0.0297146830708,0.0135408621281,0.358161717653,0.183749586344,0.0317340269685,0.0050714565441,0.109507836401
img_05328.jpg,0.18856228888,0.0996977239847,0.0262886844575,0.0154701285064,0.158280402422,0.0527000539005,0.171052336693,0.287948399782
img_02180.jpg,0.166590243578,0.023861836642,0.000860723026562,0.16362825036,0.13282725215,0.335207164288,0.0593803748488,0.117644168437
img_04128.jpg,0.247086435556,0.173156306148,0.00358117604628,0.00569327548146,0.471524477005,0.00764683354646,0.0090380012989,0.0822734758258
img_00292.jpg,0.241052031517,0.0490590147674,0.00107548153028,0.0933351516724,0.0454764440656,0.214420333505,0.0870265215635,0.268555015326
img_03310.jpg,0.2436478585,0.118045724928,0.00379017554224,0.126310050488,0.159503132105,0.224649995565,0.0294822528958,0.0945707783103
img_01377.jpg,0.349899709225,0.155444383621,0.0100567080081,0.0788913369179,0.270837545395,0.0219954587519,0.00763418152928,0.105240702629
img_05489.jpg,0.167488709092,0.37423786521,0.0354580134153,0.00637261010706,0.0306519269943,0.064884878695,0.022749312222,0.298156648874
img_00175.jpg,0.250714689493,0.0123318443075,0.0211575739086,0.328614413738,0.285510063171,0.0570693984628,0.0066671888344,0.0379348136485
img_03440.jpg,0.143500581384,0.0278824139386,0.360886961222,0.00555883161724,0.107529483736,0.00783181935549,0.0348956771195,0.311914265156
img_03231.jpg,0.30397439003,0.0289817135781,0.0322174504399,0.132940411568,0.336800247431,0.0407828018069,0.00721955671906,0.117083415389
img_06174.jpg,0.252252012491,0.238600030541,0.00965855829418,0.00998609513044,0.163586884737,0.138544201851,0.0102843828499,0.177087843418
img_04369.jpg,0.122655443847,0.0409238599241,0.00118861091323,0.275544643402,0.106391988695,0.261111885309,0.0832674354315,0.108916133642
img_01649.jpg,0.218736469746,0.126209795475,0.00776698905975,0.081080250442,0.488733768463,0.022467462346,0.00611122976989,0.0488940253854
img_01541.jpg,0.0369545333087,0.0128897614777,0.00369149167091,0.00224519148469,0.832054793835,0.0199864804745,0.00147124566138,0.0907065719366
img_07501.jpg,0.383660405874,0.343851983547,0.0108733894303,0.0146265607327,0.149869665504,0.012581307441,0.0272960029542,0.057240691036
img_07689.jpg,0.142439648509,0.018850825727,0.0157571956515,0.702615439892,0.0145264258608,0.0355030223727,0.00711562577635,0.0631918013096
img_07051.jpg,0.191957935691,0.376260131598,0.0102122267708,0.0050706109032,0.11139344424,0.0547649264336,0.0118992868811,0.238441497087
img_00053.jpg,0.346847683191,0.178531765938,0.0136826913804,0.0130649674684,0.279325634241,0.0243087839335,0.00384327932261,0.140395194292
img_06914.jpg,0.212300270796,0.0449828207493,0.00213256734423,0.0102047771215,0.638761520386,0.0393961519003,0.019778791815,0.032443061471
img_00730.jpg,0.17675127089,0.0625640228391,0.00388184096664,0.0290802810341,0.0487601161003,0.0522347837687,0.122433915734,0.504293739796
img_02842.jpg,0.100723512471,0.0313940532506,0.00145130278543,0.0411300286651,0.321446090937,0.340065091848,0.0440663062036,0.119723595679
img_06541.jpg,0.281790971756,0.0340230762959,0.0252083744854,0.0441333241761,0.407754421234,0.0075271492824,0.0444688610733,0.155093774199
img_02974.jpg,0.285995721817,0.0233180690557,0.00232106400654,0.00223179836757,0.503958582878,0.00625665672123,0.0667110010982,0.109207123518
img_06165.jpg,0.136672154069,0.022101867944,0.106869503856,0.00275011942722,0.103504419327,0.0474486760795,0.027517337352,0.553135871887
img_01224.jpg,0.0975738614798,0.0788596272469,0.0707541555166,0.00606211088598,0.137440472841,0.0236414205283,0.0323167741299,0.553351521492
img_03581.jpg,0.296425819397,0.0308582428843,0.00493580661714,0.206575334072,0.242523536086,0.102724052966,0.00564562343061,0.110311612487
img_06902.jpg,0.293822616339,0.0402515679598,0.0557647310197,0.00290512898937,0.218428999186,0.0462215542793,0.0118325706571,0.330772846937
img_06756.jpg,0.24474850297,0.0441945791245,0.0103236781433,0.23360529542,0.288622498512,0.107747897506,0.00431313971058,0.0664444044232
img_07563.jpg,0.194351017475,0.100132107735,0.00384830590338,0.0647951960564,0.264833569527,0.0917566865683,0.154755532742,0.125527620316
img_02270.jpg,0.144707635045,0.0476550683379,0.0196528285742,0.0723603516817,0.653250157833,0.0178317278624,0.00206678709947,0.0424754470587
img_03837.jpg,0.32120513916,0.192218780518,0.0074175754562,0.0275118611753,0.149942725897,0.146279916167,0.0110292648897,0.144394725561
img_04024.jpg,0.157276108861,0.0673164948821,0.00857335701585,0.0323700457811,0.0292937513441,0.26153293252,0.0716332048178,0.372004061937
img_03502.jpg,0.206033170223,0.10044285655,0.00571034103632,0.0472892522812,0.0216049849987,0.0357248112559,0.371733665466,0.211460888386
img_04476.jpg,0.209369078279,0.0230611842126,0.0017092282651,0.0675898790359,0.16182115674,0.125115409493,0.190217331052,0.22111672163
img_07460.jpg,0.265500426292,0.0950723364949,0.0171537157148,0.0134675484151,0.526563405991,0.0301341060549,0.00299007305875,0.0491183549166
img_06522.jpg,0.270350724459,0.0204277709126,0.00069517234806,0.0673299357295,0.0213683657348,0.065945982933,0.0757969841361,0.478085041046
img_05087.jpg,0.463606446981,0.0883837938309,0.00850133784115,0.0055146724917,0.284156411886,0.0121701657772,0.0196645222604,0.118002593517
img_07352.jpg,0.185822755098,0.0364970564842,0.00611268775538,0.00111199670937,0.558936774731,0.0168344192207,0.0636538863182,0.131030425429
img_06302.jpg,0.219734400511,0.0646636933088,0.0574377179146,0.237418681383,0.216006264091,0.0370822772384,0.0109929302707,0.156664013863
img_01571.jpg,0.392864942551,0.0261463969946,0.0118827177212,0.00049569667317,0.451098352671,0.0122703630477,0.0156997665763,0.0895417779684
img_02307.jpg,0.183172017336,0.0239311605692,0.00163379183505,0.10728982091,0.101500809193,0.371068358421,0.0611268654466,0.150277227163
img_00138.jpg,0.134871736169,0.0397117361426,0.00547708151862,0.0172461364418,0.751220285892,0.00618246104568,0.00172423850745,0.043566275388
img_03297.jpg,0.259353488684,0.0740005895495,0.023848162964,0.0489527136087,0.493652850389,0.0359458401799,0.00237303087488,0.0618733614683
img_00331.jpg,0.181204617023,0.0514668636024,0.00392746040598,0.015723567456,0.0758021250367,0.136070981622,0.276240319014,0.259564071894
img_02347.jpg,0.446221768856,0.170382857323,0.00726810097694,0.00316119892523,0.239243090153,0.0435342267156,0.0463062077761,0.0438825152814
img_06698.jpg,0.196488782763,0.0551245138049,0.00159935676493,0.0826029032469,0.0697681084275,0.255301892757,0.140482380986,0.198632091284
img_00798.jpg,0.271121621132,0.157590001822,0.0106614977121,0.177538007498,0.194967210293,0.068777859211,0.0080688809976,0.111274927855
img_00103.jpg,0.483134567738,0.0801412090659,0.00978006329387,0.0356342308223,0.176322236657,0.0834822431207,0.0115050263703,0.120000444353
img_00133.jpg,0.318043768406,0.0338071584702,0.00399606116116,0.160841956735,0.29515376687,0.0615138970315,0.0131369205192,0.113506436348
img_07187.jpg,0.255527406931,0.0128014497459,0.00735150044784,0.00101455231197,0.61843174696,0.0176709834486,0.0183099303395,0.0688924491405
img_05119.jpg,0.260458022356,0.073168374598,0.0161082763225,0.0961474627256,0.284804791212,0.141844838858,0.0182114969939,0.109256714582
img_07251.jpg,0.128114998341,0.0518331043422,0.00708865374327,0.0692262351513,0.0473030172288,0.182526320219,0.247376680374,0.266530960798
img_04405.jpg,0.150605857372,0.0356716290116,0.00502380495891,0.0284008830786,0.116137683392,0.211055248976,0.14976118505,0.303343743086
img_01996.jpg,0.153268665075,0.0343798771501,0.00300867995247,0.0514269545674,0.183550745249,0.335951656103,0.111728742719,0.126684680581
img_05927.jpg,0.311098217964,0.0553643405437,0.0229522120208,0.00475967302918,0.509213328362,0.0123002156615,0.0100042158738,0.0743077993393
img_03254.jpg,0.0803023949265,0.0259973332286,0.00439754500985,0.0327880941331,0.191274806857,0.416858911514,0.0604113489389,0.187969580293
img_05960.jpg,0.242590993643,0.0530281662941,0.00718071404845,0.103323161602,0.0697169229388,0.141427472234,0.107513934374,0.2752186656
img_00894.jpg,0.624225080013,0.0559540353715,0.0126143926755,0.0100132199004,0.140006124973,0.0229249391705,0.0182622149587,0.115999996662
img_00777.jpg,0.279388546944,0.0711147338152,0.00309328944422,0.0361210405827,0.472705245018,0.0841935202479,0.0187231861055,0.0346604213119
img_02622.jpg,0.211346447468,0.033521655947,0.00221119774505,0.0938749164343,0.0451589785516,0.146137773991,0.174621969461,0.293127089739
img_02479.jpg,0.238099679351,0.121811822057,0.0594857893884,0.0083627756685,0.405693590641,0.0109702749178,0.0487350746989,0.106841012836
img_07594.jpg,0.356064498425,0.0430907905102,0.00411559687927,0.0366792082787,0.0856172963977,0.0556610748172,0.118915170431,0.299856305122
img_04410.jpg,0.265536338091,0.0198956783861,0.00777952186763,0.0295875519514,0.388417363167,0.101858839393,0.01717710495,0.169747650623
img_00009.jpg,0.340782880783,0.208539113402,0.00506332051009,0.0452179014683,0.0901342332363,0.199691355228,0.0190783441067,0.0914928913116
img_00964.jpg,0.0711579173803,0.105082407594,0.63597714901,0.00478608394042,0.0308769661933,0.00626513501629,0.0468102842569,0.0990440323949
img_02406.jpg,0.0971097946167,0.058921046555,0.0150917842984,0.613593220711,0.0971868634224,0.0707796961069,0.0115099493414,0.0358076393604
img_03750.jpg,0.175900176167,0.0261034052819,0.00140344724059,0.0555462986231,0.127569377422,0.199830532074,0.18300101161,0.230645760894
img_02398.jpg,0.218466579914,0.133036196232,0.0437566563487,0.116597689688,0.245620816946,0.0828307196498,0.0185337886214,0.141157597303
img_03929.jpg,0.215914964676,0.0700104981661,0.00368321407586,0.0866219103336,0.148645624518,0.286302059889,0.0632015839219,0.125620111823
img_04002.jpg,0.116496443748,0.121912539005,0.0185440592468,0.0625113546848,0.077350564301,0.239177703857,0.108132496476,0.255874812603
img_06611.jpg,0.123877555132,0.0315158478916,0.206450879574,0.00667650904506,0.163293674588,0.00785730779171,0.0611027739942,0.399225413799
img_02830.jpg,0.142489105463,0.0927427783608,0.0129301138222,0.0554201342165,0.149381145835,0.192342758179,0.234232634306,0.120461329818
img_00950.jpg,0.102320991457,0.0485362187028,0.0142307486385,0.000482135394122,0.688150525093,0.0694820806384,0.0284251533449,0.0483720935881
img_03082.jpg,0.251169800758,0.171635583043,0.0189866516739,0.0975903719664,0.142745584249,0.0131864901632,0.0105502959341,0.294135153294
img_05378.jpg,0.301384031773,0.0663205161691,0.0318139754236,0.00158179248683,0.350664287806,0.00792419072241,0.0326065421104,0.207704633474
img_00302.jpg,0.141886800528,0.0635917186737,0.00303260004148,0.102484963834,0.0429453365505,0.36464086175,0.0874125659466,0.19400523603
img_04073.jpg,0.199871957302,0.083836004138,0.00604167953134,0.241856008768,0.0759941935539,0.252446830273,0.0281236581504,0.111829698086
img_03410.jpg,0.251715123653,0.0999485701323,0.00243920297362,0.00344152702019,0.535062372684,0.015860684216,0.0074741076678,0.0840584784746
img_07514.jpg,0.109744302928,0.00808766297996,0.00282788951881,0.0173398274928,0.783662259579,0.0453347340226,0.0029266718775,0.0300766304135
img_05754.jpg,0.0877441391349,0.0704385042191,0.00178143556695,0.0273324977607,0.166565746069,0.439324617386,0.0859249383211,0.120888069272
img_07543.jpg,0.112730652094,0.0804030299187,0.00437421258539,0.0122374556959,0.708717167377,0.0392675176263,0.00584330270067,0.0364266447723
img_03283.jpg,0.10285512358,0.245971694589,0.0273000281304,0.16663017869,0.0236932188272,0.0395708754659,0.0163271669298,0.377651691437
img_07192.jpg,0.367750436068,0.0356988310814,0.00643566343933,0.00209961459041,0.434680253267,0.015290575102,0.00917709432542,0.128867566586
img_00855.jpg,0.0730977058411,0.27800989151,0.0321702882648,0.0264261625707,0.0355699360371,0.0802508071065,0.0170066971332,0.457468569279
img_06273.jpg,0.296507269144,0.174505457282,0.00753115024418,0.20054204762,0.127644956112,0.0838089957833,0.0260467454791,0.0834133923054
img_06559.jpg,0.152124404907,0.0187001340091,0.00496106920764,0.000789043435361,0.692043483257,0.0139926914126,0.031345538795,0.0860436633229
img_03967.jpg,0.220506265759,0.147298723459,0.00542592676356,0.0352410674095,0.322164922953,0.0503732375801,0.0418702326715,0.177119672298
img_05471.jpg,0.10302541405,0.0696188807487,0.0038753086701,0.0821763277054,0.0364726185799,0.158780217171,0.237672895193,0.308378338814
img_01211.jpg,0.280090123415,0.254247903824,0.0272426009178,0.0128897167742,0.271498769522,0.0300319194794,0.0397334359586,0.0842655450106
img_03739.jpg,0.0960860401392,0.0348328948021,0.0130975861102,0.00188774021808,0.0470280945301,0.00633722729981,0.0127232540399,0.78800714016
img_00889.jpg,0.100541137159,0.0316026993096,0.193277090788,0.0038091596216,0.0296933501959,0.0102294068784,0.0224673636258,0.608379840851
img_05817.jpg,0.275213837624,0.0260500051081,0.00261408137158,0.031108956784,0.0477597974241,0.186822637916,0.224987342954,0.205443382263
img_02487.jpg,0.262716650963,0.0209928639233,0.00602688873187,0.00151008670218,0.532407879829,0.030335618183,0.0309944674373,0.115015536547
img_05838.jpg,0.314416617155,0.136414036155,0.00666681025177,0.158096835017,0.0350355356932,0.137291386724,0.0141534674913,0.197925269604
img_06663.jpg,0.206598073244,0.0407057218254,0.0125601179898,0.607069015503,0.0302326306701,0.0298743471503,0.0124360099435,0.0605240762234
img_04885.jpg,0.20922896266,0.132599547505,0.0031941733323,0.0826095119119,0.205291613936,0.239987969398,0.0594345740974,0.0676536262035
img_06324.jpg,0.143327653408,0.0147751625627,0.00243219779804,0.211025834084,0.0175926759839,0.176618084311,0.0959175229073,0.338310927153
img_07060.jpg,0.205778449774,0.0660205557942,0.00242720590904,0.125434309244,0.113163106143,0.228304743767,0.05714263767,0.201729029417
img_00654.jpg,0.261661946774,0.122534766793,0.0117735126987,0.0974782109261,0.28434625268,0.0235093068331,0.00351820024662,0.195177793503
img_03996.jpg,0.277723968029,0.120612591505,0.0111367693171,0.0934987440705,0.249965950847,0.0499494448304,0.047350615263,0.149761915207
img_00837.jpg,0.305475264788,0.055319417268,0.00415905518457,0.265087813139,0.232850432396,0.0476578958333,0.030129596591,0.0593205504119
img_03602.jpg,0.102154061198,0.0245295222849,0.00182126148138,0.0729255378246,0.163586884737,0.385591059923,0.0417484343052,0.207643285394
img_01366.jpg,0.299913495779,0.0214980058372,0.0253648608923,0.202479079366,0.282899141312,0.105511471629,0.0047213556245,0.0576126016676
img_01543.jpg,0.225665003061,0.0143884187564,0.0350640825927,0.00115664373152,0.582152247429,0.00581389851868,0.0129753574729,0.122784346342
img_05139.jpg,0.117034353316,0.0637307316065,0.234118059278,0.0143213300034,0.0505365915596,0.00318604893982,0.0250169746578,0.492055892944
img_05085.jpg,0.249221771955,0.0402079224586,0.0503066778183,0.00647659087554,0.37219119072,0.0547152906656,0.0102689638734,0.216611623764
img_05953.jpg,0.112128525972,0.0818202421069,0.0204825419933,0.0221748836339,0.0825270488858,0.186380773783,0.200948655605,0.293537288904
img_07270.jpg,0.0621602647007,0.0142846535891,0.00659758318216,0.0025788990315,0.760808587074,0.0147670311853,0.00477222632617,0.134030789137
img_00320.jpg,0.454717963934,0.134009376168,0.0655723884702,0.00461880397052,0.154368966818,0.0209820456803,0.0288672465831,0.136863261461
img_06547.jpg,0.237821012735,0.131513148546,0.0351526588202,0.00678640976548,0.498252093792,0.0127953272313,0.0113005386665,0.0663788244128
img_01103.jpg,0.215216755867,0.483158111572,0.0235214829445,0.0114250555634,0.053011354059,0.0977437794209,0.0105344541371,0.105389013886
img_06137.jpg,0.179534062743,0.111458808184,0.0872192159295,0.00971555989236,0.136391505599,0.00813515111804,0.117104329169,0.350441336632
img_04647.jpg,0.410398334265,0.148011654615,0.011564610526,0.0270989313722,0.252924561501,0.0166716370732,0.0402989760041,0.093031309545
img_06001.jpg,0.24820612371,0.14382019639,0.00579262897372,0.368314266205,0.139023065567,0.041678827256,0.00546630518511,0.0476985797286
img_07910.jpg,0.371185302734,0.174919098616,0.00487937033176,0.00426173675805,0.342498362064,0.0154022853822,0.00907963141799,0.077774181962
img_07120.jpg,0.205976143479,0.0354131795466,0.0111250570044,0.0312129743397,0.423657387495,0.0197400078177,0.160995513201,0.111879728734
img_02001.jpg,0.137532949448,0.066833011806,0.00189043930732,0.0734013170004,0.0972732156515,0.254494309425,0.121614843607,0.246959924698
img_00550.jpg,0.0730135515332,0.0451631993055,0.0142534673214,0.00752492714673,0.21376311779,0.294618278742,0.0103166913614,0.341346770525
img_04271.jpg,0.233618721366,0.0545564964414,0.00326622603461,0.0070323063992,0.537321805954,0.0714675709605,0.0367345362902,0.0560024119914
img_06345.jpg,0.256048232317,0.01231142506,0.0166045036167,0.0182481165975,0.371469855309,0.00952026434243,0.00612057792023,0.309677064419
img_07628.jpg,0.050313256681,0.0308408457786,0.0132157262415,0.00163400708698,0.732402265072,0.0236494224519,0.00958626065403,0.138358190656
img_06010.jpg,0.216762244701,0.0688923150301,0.0095057990402,0.0782052278519,0.0339520573616,0.142462179065,0.0690691620111,0.381150990725
img_03547.jpg,0.38471186161,0.13333748281,0.00286265881732,0.0629919990897,0.289183080196,0.0556118898094,0.021261498332,0.0500395670533
img_00212.jpg,0.242242664099,0.0115853687748,0.0135208610445,0.0093932216987,0.30553483963,0.00588133558631,0.0127980094403,0.39904370904
img_07314.jpg,0.170194417238,0.0517094507813,0.0225123167038,0.0127485413104,0.308961689472,0.0184712316841,0.038427978754,0.376974344254
img_04268.jpg,0.132962107658,0.0454395934939,0.00198809267022,0.0550517477095,0.0352700054646,0.0671109780669,0.134993046522,0.527184426785
img_04959.jpg,0.180117473006,0.103930361569,0.0203042924404,0.0166550725698,0.576105594635,0.0140813644975,0.00571738090366,0.0830884426832
img_06642.jpg,0.220182061195,0.0261130910367,0.00219687935896,0.0630212798715,0.0571053363383,0.200394719839,0.165514737368,0.265471994877
img_04629.jpg,0.324736058712,0.0374280810356,0.0209947824478,0.00181331892963,0.45904776454,0.0145078841597,0.0136369075626,0.127835214138
img_02766.jpg,0.438526302576,0.104495383799,0.0602220594883,0.0115450192243,0.209917217493,0.024719722569,0.0162362772971,0.134338006377
img_03945.jpg,0.119445323944,0.0240499731153,0.000819054082967,0.0702174007893,0.240105092525,0.299562990665,0.057977732271,0.187822431326
img_05654.jpg,0.196400225163,0.0649438127875,0.00736185908318,0.385965228081,0.0416100919247,0.176114022732,0.0109262270853,0.116678543389
img_05908.jpg,0.0349410995841,0.021639585495,0.00396939413622,0.000971619621851,0.824084401131,0.0550600476563,0.016790246591,0.0425436496735
img_01984.jpg,0.134348914027,0.204325571656,0.0146161541343,0.277473449707,0.0998388379812,0.0292174853384,0.0383387431502,0.201840847731
img_06808.jpg,0.299872994423,0.370341360569,0.0181893371046,0.0669295564294,0.0792281404138,0.0478860884905,0.0065065161325,0.111045964062
img_02006.jpg,0.135203123093,0.0702206492424,0.0597974210978,0.392500519753,0.146849185228,0.0971232280135,0.00518012186512,0.0931257456541
img_04419.jpg,0.139320507646,0.07038474828,0.00569730997086,0.0289181061089,0.671632111073,0.0336578935385,0.0154832853004,0.0349060222507
img_06033.jpg,0.347166955471,0.0594614632428,0.227994158864,0.0102041447535,0.180641293526,0.00393847282976,0.00771178677678,0.162881761789
img_06525.jpg,0.184622049332,0.112842291594,0.116245299578,0.115291953087,0.274643421173,0.0457594692707,0.0372934639454,0.11330203712
img_04496.jpg,0.35619032383,0.036329742521,0.00572361703962,0.0268598943949,0.377236366272,0.020925603807,0.0263803638518,0.150354042649
img_07160.jpg,0.250853687525,0.0614967867732,0.00482375873253,0.0824870467186,0.490963637829,0.0536604113877,0.0175941344351,0.0381205044687
img_03677.jpg,0.139959961176,0.256168752909,0.0145766530186,0.314123302698,0.115601077676,0.0520632192492,0.00775607349351,0.0997509285808
img_02636.jpg,0.168034762144,0.0810407400131,0.0083299363032,0.00269996048883,0.562898814678,0.0272919386625,0.105472907424,0.0442309603095
img_00018.jpg,0.366290420294,0.216441690922,0.0402394980192,0.174135655165,0.0273949634284,0.0211201272905,0.0158340893686,0.138543576002
img_05539.jpg,0.171394884586,0.0146836508065,0.02355344221,0.623614728451,0.126011401415,0.02094935067,0.00492192804813,0.0148706138134
img_06646.jpg,0.32461091876,0.350635677576,0.0302789006382,0.00256811943837,0.107038572431,0.0417194664478,0.036485414952,0.106662914157
img_02282.jpg,0.110146105289,0.0783287361264,0.0258082002401,0.00813030079007,0.083811737597,0.00754053238779,0.0242521204054,0.661982297897
img_04156.jpg,0.311441272497,0.227354109287,0.0218321699649,0.103574350476,0.235598966479,0.0308925583959,0.00372344558127,0.0655831173062
img_06800.jpg,0.322815418243,0.151622876525,0.0168079864234,0.181077480316,0.2047354877,0.0388338267803,0.00749147171155,0.0766154155135
img_07237.jpg,0.145204424858,0.230655491352,0.00664018839598,0.0204230807722,0.246287822723,0.128747418523,0.00638557877392,0.215655982494
img_07905.jpg,0.166142910719,0.0914689749479,0.00860967580229,0.0133912991732,0.0751240774989,0.0526459105313,0.207688912749,0.384928226471
img_05916.jpg,0.308832138777,0.0348503440619,0.0145091060549,0.00315143098123,0.497627586126,0.00634119287133,0.0231594759971,0.111528731883
img_02078.jpg,0.159337684512,0.022507738322,0.0266626477242,0.00114970398135,0.719582796097,0.00473832339048,0.00503466743976,0.0609864965081
img_00979.jpg,0.0940482541919,0.0781066864729,0.11976852268,0.00648775650188,0.269993454218,0.0110956924036,0.0180411972106,0.402458429337
